acorde,categoria,nivel,notas_esperadas,notas_detectadas,num_notas_detectadas,freq_pico_1,magnitud_pico_1,nota_pico_1,freq_pico_2,magnitud_pico_2,nota_pico_2,freq_pico_3,magnitud_pico_3,nota_pico_3,freq_pico_4,magnitud_pico_4,nota_pico_4,freq_pico_5,magnitud_pico_5,nota_pico_5,pitch_medio,pitch_std,pitch_min,pitch_max,spectral_centroid,spectral_rolloff,spectral_bandwidth,zero_crossing_rate,rms_energy,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B
A,Básico,basico,"A, C#, E","A, E, G#, G",4,110.0,1386.3760479893779,A,220.66666666666666,1260.9289366158578,A,166.0,672.0547860917603,E,333.3333333333333,537.6916765862278,E,328.66666666666663,444.3657407768781,E,130.77005466637377,43.48785711465108,98.59926331995607,221.3415694469284,354.5394585711999,665.7072566105769,322.36045225614646,0.023467548076923077,0.11170943,0.051795349754374796,0.14078503228169675,0.050561124952087734,0.17209285333901997,0.5375863861831024,0.2173029562024691,0.08058715224505816,0.15733247374642306,0.5127485605247646,0.9761963239774144,0.4767194224442147,0.1381738528034754
A,Básico,basico,"A, C#, E","A, E, C#, G#",4,110.0,1632.6893091447462,A,166.0,737.9484972840075,E,221.0,624.2687428144646,A,333.3333333333333,317.54750608411297,E,329.0,267.7867342230019,E,116.80137636896718,28.27113456420934,102.26444962803829,221.45792752172778,319.3502402466448,612.7852689302885,318.9465862687489,0.01644756610576923,0.10721323,0.06128850251162105,0.0949956346841004,0.040082490887890954,0.14290557774533413,0.37830772663073,0.1962604652093536,0.1049757186789872,0.22504318208958818,0.6791646938543785,0.992894048658644,0.596939752221618,0.24565346180004483
A,Básico,basico,"A, C#, E","A, E, C#, G",4,109.66666666666666,1775.1819032479,A,165.66666666666666,709.449940123762,E,221.0,706.7926441837886,A,332.66666666666663,456.15664457900544,E,328.3333333333333,445.59844028826376,E,113.15894852405266,20.11400358944153,105.74091193694986,222.17456286324614,302.80972510673115,525.1616962139423,286.11020641464575,0.016436298076923078,0.1153778,0.058452834022563405,0.12479300952504331,0.04789502869774927,0.16758934632090866,0.4615499617610096,0.2102646492436981,0.0893249560882321,0.203433668810214,0.6495665073486534,0.9953832704507755,0.581657329208811,0.22140641373122213
A,Básico,basico,"A, C#, E","A, E, G#, C#",4,110.0,1375.6023599917987,A,221.0,906.0802278682036,A,166.0,887.7227361607332,E,329.0,762.2442005056989,E,333.3333333333333,590.2588761023123,E,123.29316432605013,37.128828594902856,89.10440570710878,221.87900211090817,333.2633047647546,599.2856069711538,300.64071129492135,0.021439302884615385,0.11709853,0.056941886974989156,0.13761706945279664,0.051456614942404146,0.28509011079059987,0.7062579782373,0.24812311263077766,0.08351736647974112,0.16549228627843163,0.5357473242985926,0.8651476527449897,0.4178180685413898,0.13786084765970108
A,Básico,basico,"A, C#, E","A, E, C#",3,110.0,2255.0994788275916,A,220.33333333333331,985.9601769162157,A,166.0,727.6326550154824,E,329.0,451.46336576384005,E,333.0,383.41322186239796,E,110.2174455634811,9.693446797580709,107.55806188029712,220.16728174937296,284.74259213603295,493.3588115985577,279.7343551216722,0.015005258413461538,0.15150523,0.04962062566480908,0.06225088512003354,0.026558882883828024,0.08241443918689766,0.2824108245918825,0.14003858550556472,0.07001054407621142,0.17553020887122728,0.6101980912335705,0.9994864726376438,0.6364179513669559,0.2620246563930251
A,Básico,basico,"A, C#, E","A, E, G#, C#",4,110.0,1673.0235962435663,A,220.66666666666666,960.2889992673631,A,166.0,740.1501856608792,E,329.0,383.5680669018728,E,333.0,376.2844967600316,E,127.25972297369539,47.946264292011804,106.31293805324646,459.699809845052,289.15166779386055,491.37113131009613,264.0112362759241,0.01648888221153846,0.12257309,0.05393214197592524,0.10643087961735388,0.03785750841185475,0.1569259346900562,0.3634916387726178,0.1560767297688459,0.07444559496534753,0.18726434958170293,0.6709295887590823,0.9972907727183176,0.5372742760719526,0.1815266478721524
A,Básico,basico,"A, C#, E","A, E, C#",3,110.0,1327.9936335197885,A,220.33333333333331,770.64640801612,A,166.0,707.1118468511947,E,329.0,563.870867772829,E,333.3333333333333,552.1657486215851,E,123.80245219700602,42.09862532850399,105.72681537466673,331.63497539257435,341.7661996017473,623.1377704326923,306.8652463064962,0.022517277644230768,0.11183884,0.05075592113592169,0.11834499478103823,0.03981125762221568,0.2510974834504583,0.7683019518207416,0.28816028013869854,0.05789795151696236,0.12856465142535112,0.5147743645447537,0.8945222002580211,0.4614485943662675,0.1697202425561629
A,Básico,basico,"A, C#, E","E, A, C#, G#",4,166.0,696.0227181229969,E,333.3333333333333,330.0345121004753,E,220.66666666666666,320.1943064987752,A,329.0,298.7023449130854,E,278.3333333333333,176.3825633104398,C#,177.63767276818677,56.335346004595735,101.45979964185253,455.22499880252536,402.6178462765906,736.8496469350962,315.43858849112536,0.027396334134615386,0.06549859,0.06317523982910125,0.20598226681097626,0.08874555119169678,0.33245043778005934,0.9402689397897738,0.5266316643389981,0.07693996233829106,0.06134981369632607,0.18137963946139798,0.46634156736825,0.16321287444551924,0.05349898564691716
A,Básico,basico,"A, C#, E","A, E, C#, G",4,110.0,1408.8703771863973,A,221.33333333333331,928.5830734796433,A,166.33333333333331,787.6711771213235,E,329.0,584.969243738382,E,333.66666666666663,536.4492558462006,E,139.96434688440866,62.17572263346622,106.60023729209779,460.4212798222815,323.26824668516406,583.4669846754807,279.1766226486414,0.020320012019230768,0.10787394,0.05882467139946757,0.1377895960535671,0.04954160969047095,0.2516371871186073,0.5873377298437096,0.23133089302929657,0.07794521433776941,0.16938677442959538,0.6106604912441977,0.9675180946208789,0.46640725170751807,0.14070681172815305
A,Básico,basico,"A, C#, E","A, E, C#, G#",4,110.0,1126.5201851079357,A,220.66666666666666,674.7000020750872,A,166.0,551.3591289425018,E,333.3333333333333,436.84537833884036,E,329.0,394.0280033203244,E,123.73715614117008,46.21134444556092,106.46744799785728,331.92404528200524,357.72490701626106,669.1856971153846,323.88819272306023,0.022532301682692307,0.09342711,0.06392978978242636,0.19061480605692374,0.05937943327351374,0.16856827441275185,0.523387693123628,0.24159483635838336,0.06029599368437772,0.13252395330929453,0.5209300917421068,0.9786244112153883,0.49560305551107214,0.1716637307987784
Am,Básico,basico,"A, C, E","A, E, C, G#",4,110.0,1956.8471892782952,A,166.33333333333331,540.0544245093402,E,220.33333333333331,440.8855747096266,A,334.0,333.7517850660705,E,264.0,329.6675522286041,C,110.96956658296152,11.654613267215407,106.13079019707807,206.2081073669895,277.5620721079766,494.18701171875,271.3509870080628,0.012184495192307692,0.11345303,0.13241154325865803,0.05602483926381777,0.008849482008240726,0.06460015813192044,0.2249216146157749,0.14192078004907227,0.08657218608027745,0.2314974402599307,0.6889626402647817,0.9990739842624131,0.673520799894519,0.3254480556226877
Am,Básico,basico,"A, C, E","A, E, C, G#",4,110.0,1454.2738174214462,A,221.0,1154.8552959552453,A,166.66666666666666,692.4730824157238,E,334.3333333333333,531.8786855086321,E,264.0,521.4340579039057,C,139.20307175306513,62.77274711257718,105.91513034337974,332.4943903528226,360.8575837747605,712.3349233774038,328.67433171287144,0.021814903846153845,0.117635936,0.22304131018503304,0.07451456302518031,0.013586461891034303,0.17437793220277562,0.47260158347225073,0.17399522559465827,0.07328957997412308,0.18413787870190773,0.6200136984204848,0.9683734994844525,0.46946109692031807,0.2088685266992961
Am,Básico,basico,"A, C, E","A, E, G#, C",4,110.33333333333333,1920.6946520007955,A,221.33333333333331,699.8847643548511,A,166.33333333333331,598.2550502425439,E,334.0,410.0789233422144,E,264.0,344.41113163834495,C,111.0497732544684,12.240820871837196,104.38825524309111,211.45673637314098,275.805988760503,454.0193058894231,283.85982797914744,0.012560096153846154,0.11721709,0.09370911751327667,0.02846306808859777,0.009016690360757827,0.08762223562912949,0.21341285727236686,0.11476610710214909,0.095702231573809,0.24726014558155618,0.7553979353335907,0.9949452655572482,0.6031366466440771,0.24146268342603272
Am,Básico,basico,"A, C, E","A, G, E, C",4,110.0,2212.5206287510855,A,221.66666666666666,779.9622799693338,A,166.33333333333331,667.8667715825686,E,264.3333333333333,423.0940736727607,C,334.0,404.38973428735414,E,121.04625968442708,32.29773634866806,101.24422602870344,222.69887977937302,269.3951364393668,447.890625,256.35417441770136,0.013131009615384616,0.12328258,0.10477083529035713,0.0323998722094847,0.013717560983160949,0.0972481298838099,0.21354344025474323,0.11953743550558321,0.11947501889902086,0.28343503750683574,0.7636115665246311,0.9651772979020417,0.59237000121371,0.2400322098400907
Am,Básico,basico,"A, C, E","A, G#, E, C",4,110.0,1755.6006028818097,A,221.33333333333331,770.3570485067893,A,166.33333333333331,581.8481465469035,E,334.0,404.8908552105853,E,264.3333333333333,307.59960545846053,C,115.7800725275269,25.356243633713316,101.24685512245705,222.37057848839973,277.27108017046106,467.5189678485577,267.8053498897018,0.013608022836538461,0.10646328,0.09363784252190925,0.029064727714295732,0.009765330987087421,0.0903899841334399,0.21774437747566258,0.12022820713510939,0.10546938597315009,0.25480243301990513,0.7461827861788051,0.9789385052920282,0.5727648266121612,0.2202452103329167
Am,Básico,basico,"A, C, E","A, G#, E, C",4,110.33333333333333,2242.405990142147,A,221.0,908.3357868368633,A,166.33333333333331,730.3888007920189,E,334.0,418.5221577076697,E,264.3333333333333,368.1212955131833,C,110.14943334176074,8.48766186530155,102.09768556257637,205.77947978547448,263.38703375522346,438.86324368990387,261.6635250693384,0.012545072115384616,0.13343331,0.09852554401570081,0.03292099795095116,0.00791969529977821,0.0736445594995198,0.19899277550670166,0.11956912963883394,0.09384881646138733,0.2328838081951592,0.7125601434587717,0.9926994300687122,0.6207334865506993,0.2590173010421442
Am,Básico,basico,"A, C, E","A, G, E, C",4,110.0,2766.594943135676,A,220.33333333333331,879.9264161466983,A,166.66666666666666,813.8412573144876,E,334.3333333333333,489.34165517208606,E,264.3333333333333,402.85015314151224,C,114.4129043117477,21.045986386076112,105.6722258778125,222.48186312572753,275.5024536229315,491.61959134615387,267.7020626392999,0.012766676682692308,0.14510383,0.09830242566946552,0.04087371730693197,0.011767857464509549,0.06854055789221786,0.2103836214483438,0.14386402769662926,0.10567144029342207,0.24908164034416835,0.6770131079018029,0.9799633709905556,0.6566070488518045,0.29436198581209033
Am,Básico,basico,"A, C, E","A, G#, E, C",4,110.0,2380.3284763521438,A,220.66666666666666,1190.9326920679455,A,166.33333333333331,825.9747197468724,E,264.3333333333333,443.2614708813498,C,334.0,437.29879125744293,E,110.020730801241,8.15416242581922,101.72819183059158,201.48480877183235,268.55072257622265,440.2711838942308,268.23530238408296,0.012721604567307693,0.13874406,0.09910808239461492,0.034582014344618786,0.009609015923434789,0.07773677358427629,0.20036470100719778,0.12656022394365038,0.09838776259490896,0.23542283043958614,0.6966425302426018,0.9869137187113328,0.592791175149918,0.23781241174873116
Am,Básico,basico,"A, C, E","A, E, C",3,110.0,2090.8345236690557,A,221.0,1470.2757405943792,A,166.33333333333331,922.3026221955189,E,264.3333333333333,729.6681564710183,C,334.0,492.7057857804894,E,129.09373180224804,41.78684711181016,106.82205246051508,224.53387250595787,300.11838172023783,527.3150165264423,266.5638392215964,0.017330228365384615,0.15348174,0.21212348796883834,0.06188905876722825,0.011687560069951787,0.13712255027008116,0.31338785477220205,0.13379172175501966,0.07041948155417746,0.19177671714545416,0.6756752375208476,0.9911725044316232,0.48204663449975244,0.20360946736659868
Am,Básico,basico,"A, C, E","A, E, C, G#",4,110.0,2057.025454637734,A,220.66666666666666,1224.8144987112048,A,166.33333333333331,621.2291689936923,E,333.66666666666663,479.525725932404,E,264.3333333333333,442.7259265022243,C,125.5851734234029,39.02412913202791,105.38041362155373,221.73744631927676,308.55021814167776,572.7003831129807,288.59973950349575,0.016162109375,0.14000902,0.10346911602627912,0.037747732998233564,0.006120206453061144,0.07605829181457435,0.2317615487818866,0.0984556194497853,0.06101125494076447,0.17472779454017737,0.6355944853713199,0.9989031575326001,0.5417788944856249,0.20427369800393502
Am,Básico,basico,"A, C, E","A, E, C, G",4,110.0,1335.565352204333,A,220.66666666666666,879.0953241722683,A,166.33333333333331,578.7981779516764,E,334.0,443.6782179214265,E,264.0,399.2095755775786,C,126.59597060071454,39.996939510866575,106.15295196727416,222.67381136362283,308.4799497017362,594.2335862379807,279.93377510352036,0.01734900841346154,0.11152049,0.1730806241179803,0.07141484382546782,0.010063630596085343,0.10766290204205148,0.3758446286840326,0.18578163518838156,0.06310650016181173,0.16888889606905774,0.6029896563545559,1.0,0.6105462250498535,0.2532947773406558
Am,Básico,basico,"A, C, E","A, E, C, G",4,110.0,1754.3489715345434,A,220.66666666666666,1024.5608374124593,A,166.33333333333331,738.7940782803342,E,333.66666666666663,557.4479812908962,E,264.0,434.07324230741966,C,117.70854276385613,42.913692523326574,99.40822573599928,332.61109807327995,352.3773315911872,703.2247220552885,330.4209244736657,0.019677734375,0.1103632,0.14914077958338384,0.0700537492040802,0.012375596334514523,0.11016617913766352,0.3613778079622038,0.17503372483501728,0.0906041451368964,0.21319217077837133,0.590544819788258,0.9658543261252835,0.5207307139299973,0.2138771713049049
Am,Básico,basico,"A, C, E","A, E, C, G#",4,110.0,1897.214764824683,A,221.0,930.3496235444599,A,166.33333333333331,613.3311515530934,E,334.0,408.1179490445784,E,264.0,390.9251643014725,C,122.82153679850067,47.93082329898119,88.96365138092416,331.79439233396516,306.6048522283245,516.1343149038462,288.6869043350062,0.01586162860576923,0.11391053,0.17119221317117272,0.05944284407955438,0.01582287616980705,0.13974436860042494,0.3275706504936098,0.15149641314629148,0.0936386920387769,0.21440020624738523,0.6710401561955308,0.9750913119851685,0.5122475745968756,0.2167177398754609
Am,Básico,basico,"A, C, E","A, E, C, G#",4,110.33333333333333,2042.4851044653085,A,221.0,1145.7376306452798,A,166.33333333333331,664.7388516147541,E,264.3333333333333,425.9641540253155,C,334.0,396.93512465270413,E,117.01950307454999,27.97960622921359,103.92210569836868,222.22559022522844,262.80327808229976,418.5723407451923,249.9113024283263,0.01337139423076923,0.12978967,0.10313156351964271,0.032898217646660025,0.007230218726868525,0.06429636647280514,0.161670486895595,0.09572545873644829,0.08519754116827799,0.21116565931286047,0.6851703071142821,0.993123340945066,0.5692002913109504,0.21590212565522565
Am,Básico,basico,"A, C, E","A, E, C, G",4,110.0,1419.7528478552597,A,220.66666666666666,1068.7689003757691,A,166.33333333333331,596.144316229289,E,264.0,432.6855498899347,C,334.0,426.65131675738485,E,132.4590178367256,44.98100824104134,106.79577365531821,223.9786755770117,289.20903094806005,491.9508713942308,250.51016717020585,0.017503004807692308,0.110024266,0.14135635163863636,0.05381042462133016,0.008781346991314724,0.08933235157953509,0.257393267622503,0.13023330870195238,0.059049752657162925,0.14500326421687773,0.5808339133505862,0.9995080693660944,0.522968199399585,0.18919785376519496
Am,Básico,basico,"A, C, E","A, E, C, G",4,220.86811352253756,963.8099889993844,A,166.49538221194345,803.4575003641467,E,334.00392090793525,525.1199299360237,E,264.09612350859993,505.4502069437787,C,329.2758573157097,345.1929919613866,E,213.5420872066242,63.859339043692316,105.17968042993719,440.37330944844166,370.763470136009,621.4347839355469,277.6144141540517,0.02529144287109375,0.094311595,0.35476925505111606,0.15277113635325562,0.02348280360229222,0.2409214659965405,0.6867213003885901,0.3629175403622826,0.07219942851873026,0.1053096983214617,0.37122332670357255,0.9287885146435603,0.34780360877411226,0.13050249457719842
Am,Básico,basico,"A, C, E","A, E, C, G",4,110.0,1604.2842373021556,A,220.33333333333331,1070.1472831437177,A,166.33333333333331,813.8716835298044,E,264.0,550.2320494507024,C,333.66666666666663,548.3382231495664,E,131.1031543460509,58.505715906153306,106.54292696061277,333.0557359881405,367.13730750855655,739.2514272836538,334.3914035392417,0.022772686298076925,0.114917785,0.2347308186331207,0.11626372033581264,0.013782687813542704,0.11834138644103498,0.455749208958484,0.23426623664993895,0.07303531603142784,0.17883225490315457,0.5344155043325091,0.9705185421182955,0.5468051012622241,0.241189486972247
Am,Básico,basico,"A, C, E","C, E, A, G",4,221.0,850.045322867613,A,166.66666666666666,790.429534982002,E,264.3333333333333,709.8745184329981,C,334.3333333333333,678.2030192429339,E,329.3333333333333,404.4048268114192,E,264.97456451229203,52.08652932187848,104.93636450566558,333.32040260739427,423.3965653503616,789.9372746394231,304.5615814996979,0.03239933894230769,0.09652949,0.5808459882029439,0.28146565206215013,0.02654857130779459,0.22597405284669095,0.7962497605901736,0.3601019945944737,0.05167410496087349,0.06194024103926069,0.2663851360476297,0.8160144564225092,0.2669241370578227,0.17469980942277435
Am,Básico,basico,"A, C, E","A, E, G#, C",4,110.0,1947.780539406924,A,221.0,1065.1339891748282,A,166.33333333333331,784.0557664014948,E,334.0,556.9242416804598,E,264.0,554.7439724923867,C,116.02108636603653,32.51818725367933,103.92495046837767,331.9019606889842,340.12777240564344,687.2404597355769,309.19922208632676,0.019722806490384614,0.13160525,0.17247917407148888,0.06900119603441122,0.010270796891518363,0.11175518085980152,0.354980695484551,0.16064302810032327,0.08180956378075455,0.20797281444150673,0.6072006918381019,0.9656189788070867,0.5411067439624255,0.23795776030301918
Am,Básico,basico,"A, C, E","A, E, C",3,110.0,1282.8821242452689,A,220.33333333333331,1160.9672850480595,A,166.33333333333331,469.16139113076053,E,264.0,353.58338406858815,C,334.0,347.12975413794356,E,145.26587063551045,51.76322169203014,107.31988635462265,221.56989072427112,315.09202752685167,581.9762244591346,292.17817709564,0.017146183894230768,0.10464765,0.14813652406876315,0.06576235559560972,0.007558842911909053,0.06427785942471372,0.23136404237555908,0.10942211882438888,0.04631998365771345,0.128466732765657,0.5324519208628867,1.0,0.5638214827548357,0.203740090640537
C,Básico,basico,"C, E, G","C, E, G, G#",4,131.33333333333331,1396.7782704612857,C,166.0,1176.9558094480824,E,263.3333333333333,737.0485427662093,C,333.3333333333333,562.5783459019142,E,329.3333333333333,495.7326548051567,E,150.94527368257002,52.38228903466379,99.62881794821519,331.6579164102599,339.8603732984738,636.1405123197115,302.9665332362827,0.020053335336538462,0.11367677,0.8673384841631393,0.43398142889356844,0.11584642884664423,0.23840230549600566,0.5003018243591157,0.2447290814137197,0.12022048544206272,0.20690994421976056,0.1008902457768566,0.0726496464350246,0.1299783988232817,0.4903976343628928
C,Básico,basico,"C, E, G","C, G, E, A",4,131.33333333333331,1563.6073509206171,C,166.0,909.0275547292675,E,264.3333333333333,649.4258527852733,C,333.3333333333333,463.27738464804577,E,329.0,258.78390682170317,E,147.7316660556049,39.23359099855824,111.56193475953933,264.12184177653904,287.97405463555737,444.24654447115387,252.4499932829741,0.017056039663461538,0.11226963,0.9190693803025226,0.4535313092416896,0.10865875906563871,0.1920702125595011,0.38853502601823303,0.20672806312095324,0.07924719012614034,0.12520225020453904,0.05821366202300641,0.04418256647063301,0.12190556339457782,0.5227742685294562
C,Básico,basico,"C, E, G","C, E, G",3,131.66666666666666,1339.021278793992,C,264.0,894.1052277056174,C,166.0,742.3003435034454,E,333.3333333333333,402.42993493618593,E,395.66666666666663,172.56958896610777,G,148.39221423432218,47.07875972905163,130.93763427007673,331.9531065422232,291.0859987394595,426.52306189903845,257.10348128867815,0.017390324519230768,0.100487225,0.9227365390951738,0.4454954537298398,0.09748326253149314,0.1780893190062857,0.3427632385700142,0.15769792287165935,0.07253703735302246,0.11694575366930157,0.03600133718860332,0.02577500099031332,0.10706964037089889,0.5339265654374293
C,Básico,basico,"C, E, G","C, E, G, B",4,131.33333333333331,1487.547325813173,C,166.33333333333331,1057.7794912679033,E,264.0,810.5654297067196,C,329.3333333333333,604.7730184077941,E,333.66666666666663,458.4367923343979,E,155.38044151220126,55.11755771415593,129.63066979157037,331.62716206835165,307.55978222596343,504.7051532451923,273.39960565414543,0.019054236778846153,0.12049374,0.8827683873494154,0.42854731705783694,0.09449424780497148,0.2099215654678427,0.45900411105857725,0.19999156644714994,0.05288694052840799,0.08266383702210645,0.038462706827571795,0.028000274408015145,0.09208399309017622,0.46710452149797166
C,Básico,basico,"C, E, G","C, G, E, G#",4,131.33333333333331,1676.3304527891744,C,166.0,1080.1517326188496,E,263.0,913.5241525316044,C,333.0,555.8532643703588,E,329.3333333333333,420.6523886944102,E,139.64619857426766,36.12607673757086,97.4568519948854,331.57186451464776,297.7551548433755,487.9755108173077,268.8553108174161,0.01731896033653846,0.11531516,0.9222155397787727,0.4872999941940506,0.12530421941626413,0.15446971060716347,0.3642264562572917,0.20317423379496394,0.1003357304033009,0.17263392633878852,0.10233054683899824,0.07594660456242959,0.1286145374810598,0.47774549578362396
C,Básico,basico,"C, E, G","C, E, G, G#",4,131.33333333333331,1166.7332229598383,C,166.0,724.5687631836901,E,333.3333333333333,516.7726179755678,E,263.3333333333333,508.19186663204823,C,329.0,267.08374727062125,E,154.64054123269918,57.831319746794705,97.73718529044507,332.67525070065335,319.3000753146367,555.4738206129807,293.2627367758202,0.01845703125,0.09175955,0.9113638321928508,0.4488542466910113,0.11051782037180755,0.22053954260693168,0.49535162097387897,0.22714424244475717,0.08244496725742652,0.13201564817023306,0.06832546124769802,0.05860988406944248,0.13195585130732057,0.5343209796756857
